Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 03:24:07 GMT| :  The beginning is always today. - Mary Wollstonecraft
Quote on |Mon, 24 Jun 2024 07:43:16 GMT| :  Imagination allows us to escape the predictable. It enables us to reply to the common wisdom that we cannot soar by saying, 'Just watch!' - Bill Bradley
Quote on |Mon, 24 Jun 2024 07:51:12 GMT| :  They can do all because they think they can. - Virgil
Quote on |Mon, 24 Jun 2024 07:59:26 GMT| :  When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace. - Dalai Lama
Quote on |Mon, 24 Jun 2024 08:22:54 GMT| :  Experience is not what happens to you; it's what you do with what happens to you. - Aldous Huxley
Quote on |Mon, 24 Jun 2024 08:34:54 GMT| :  Technology is a word that describes something that doesn't work yet. - Douglas Adams
Quote on |Mon, 24 Jun 2024 08:42:57 GMT| :  There is only one boss. The customer. And he can fire everybody in the company from the chairman on down, simply by spending his money somewhere else. - Sam Walton
Quote on |Mon, 24 Jun 2024 08:51:29 GMT| :  Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith. - Gordon Hinckley
Quote on |Mon, 24 Jun 2024 08:59:31 GMT| :  Difficulties are things that show a person what they are. - Epictetus
Quote on |Mon, 24 Jun 2024 09:21:52 GMT| :  Success is where preparation and opportunity meet. - Bobby Unser
Quote on |Mon, 24 Jun 2024 09:31:04 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Mon, 24 Jun 2024 09:39:00 GMT| :  Who sows virtue reaps honor. - Leonardo da Vinci
Quote on |Mon, 24 Jun 2024 09:47:05 GMT| :  Pitching is the art of instilling fear. - Sandy Koufax
Quote on |Mon, 24 Jun 2024 09:55:14 GMT| :  If you have knowledge, let others light their candles in it. - Margaret Fuller
Quote on |Mon, 24 Jun 2024 10:12:32 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Mon, 24 Jun 2024 10:30:50 GMT| :  Experience keeps a dear school, but fools will learn in no other. - Benjamin Franklin
Quote on |Mon, 24 Jun 2024 10:40:11 GMT| :  This is why I loved technology: if you used it right, it could give you power and privacy. - Cory Doctorow
Quote on |Mon, 24 Jun 2024 10:48:15 GMT| :  Quality means doing it right when no one is looking. - Henry Ford
Quote on |Mon, 24 Jun 2024 10:56:24 GMT| :  Although there may be tragedy in your life, there's always a possibility to triumph. It doesn't matter who you are, where you come from. The ability to triumph begins with you. Always. - Oprah Winfrey
Quote on |Mon, 24 Jun 2024 11:12:42 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Mon, 24 Jun 2024 11:23:32 GMT| :  Value your friendship. Value your relationships. - Barbara Bush
Quote on |Mon, 24 Jun 2024 11:32:07 GMT| :  The pain passes, but the beauty remains. - Pierre-Auguste Renoir
Quote on |Mon, 24 Jun 2024 11:40:03 GMT| :  The world makes way for the man who knows where he is going. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 11:48:14 GMT| :  Be less curious about people and more curious about ideas. - Marie Curie
Quote on |Mon, 24 Jun 2024 11:56:33 GMT| :  An ounce of emotion is equal to a ton of facts. - John Junor
Quote on |Mon, 24 Jun 2024 12:25:49 GMT| :  Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius. - Wolfgang Amadeus Mozart
Quote on |Mon, 24 Jun 2024 12:51:28 GMT| :  A rolling stone gathers no moss. - Publilius Syrus
Quote on |Mon, 24 Jun 2024 13:08:50 GMT| :  Reason and free inquiry are the only effectual agents against error. - Thomas Jefferson
Quote on |Mon, 24 Jun 2024 13:25:02 GMT| :  Friendship brings in a lot of honesty and trust into any relationship, especially a marriage. - Farhan Akhtar
Quote on |Mon, 24 Jun 2024 13:33:22 GMT| :  Life's challenges are not supposed to paralyze you, they're supposed to help you discover who you are. - Bernice Reagon
Quote on |Mon, 24 Jun 2024 13:41:33 GMT| :  The key to growth is the introduction of higher dimensions of consciousness into our awareness. - Laozi
Quote on |Mon, 24 Jun 2024 13:49:51 GMT| :  There is no greater harm than that of time wasted. - Michelangelo
Quote on |Mon, 24 Jun 2024 13:58:01 GMT| :  Nothing diminishes anxiety faster than action. - Walter Inglis Anderson
Quote on |Mon, 24 Jun 2024 14:14:59 GMT| :  Inspiration exists, but it has to find us working. - Pablo Picasso
Quote on |Mon, 24 Jun 2024 14:29:18 GMT| :  Intuition will tell the thinking mind where to look next. - Jonas Salk
Quote on |Mon, 24 Jun 2024 14:37:49 GMT| :  Winners never quit and quitters never win. - Vince Lombardi
Quote on |Mon, 24 Jun 2024 14:46:10 GMT| :  No man was ever wise by chance. - Seneca the Younger
Quote on |Mon, 24 Jun 2024 14:53:57 GMT| :  The only thing to do with good advice is to pass it on. It is never of any use to oneself. - Oscar Wilde
Quote on |Mon, 24 Jun 2024 15:09:40 GMT| :  It is on our failures that we base a new and different and better success. - Havelock Ellis
Quote on |Mon, 24 Jun 2024 15:25:43 GMT| :  Love is composed of a single soul inhabiting two bodies. - Aristotle
Quote on |Mon, 24 Jun 2024 15:35:28 GMT| :  Wisdom has its root in goodness, not goodness its root in wisdom. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 15:43:13 GMT| :  I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts. - Abraham Lincoln
Quote on |Mon, 24 Jun 2024 15:51:07 GMT| :  Every great advance in science has issued from a new audacity of the imagination. - John Dewey
Quote on |Mon, 24 Jun 2024 15:59:12 GMT| :  A friend in power is a friend lost. - Henry Adams
Quote on |Mon, 24 Jun 2024 16:21:54 GMT| :  Nothing happens unless first we dream. - Carl Sandburg
Quote on |Mon, 24 Jun 2024 16:36:09 GMT| :  It is important to our friends to believe that we are unreservedly frank with them, and important to friendship that we are not. - Mignon McLaughlin
Quote on |Mon, 24 Jun 2024 16:44:01 GMT| :  If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear? - Confucius
Quote on |Mon, 24 Jun 2024 16:52:09 GMT| :  Start where you are. Use what you have. Do what you can. - Arthur Ashe
Quote on |Mon, 24 Jun 2024 17:00:22 GMT| :  Positive thinking will let you do everything better than negative thinking will. - Zig Ziglar
Quote on |Mon, 24 Jun 2024 17:18:03 GMT| :  Your worst enemy cannot harm you as much as your own unguarded thoughts. - The Buddha
Quote on |Mon, 24 Jun 2024 17:28:33 GMT| :  A wise man can learn more from a foolish question than a fool can learn from a wise answer. - Bruce Lee
Quote on |Mon, 24 Jun 2024 17:36:53 GMT| :  Lose an hour in the morning, and you will spend all day looking for it. - Richard Whately
Quote on |Mon, 24 Jun 2024 17:45:05 GMT| :  Act as if what you do makes a difference. It does. - William James
Quote on |Mon, 24 Jun 2024 17:53:09 GMT| :  Friendship, like love, is destroyed by long absence, though it may be increased by short intermissions. - Samuel Johnson
Quote on |Mon, 24 Jun 2024 18:09:24 GMT| :  You can't blame gravity for falling in love. - Albert Einstein
Quote on |Mon, 24 Jun 2024 18:30:03 GMT| :  Life is a progress, and not a station. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 18:40:35 GMT| :  We lost because we told ourselves we lost. - Leo Tolstoy
Quote on |Mon, 24 Jun 2024 18:48:41 GMT| :  We can change our lives. We can do, have, and be exactly what we wish. - Tony Robbins
Quote on |Mon, 24 Jun 2024 18:56:55 GMT| :  I'm not in this world to live up to your expectations and you're not in this world to live up to mine. - Bruce Lee
Quote on |Mon, 24 Jun 2024 19:12:05 GMT| :  Obstacles are those frightful things you see when you take your eyes off your goal. - Henry Ford
Quote on |Mon, 24 Jun 2024 19:22:14 GMT| :  Mistakes are the usual bridge between inexperience and wisdom. - Phyllis Grissim-Theroux
Quote on |Mon, 24 Jun 2024 19:30:29 GMT| :  Truth, and goodness, and beauty are but different faces of the same all. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 19:38:25 GMT| :  Friendship is but another name for an alliance with the follies and the misfortunes of others. Our own share of miseries is sufficient: why enter then as volunteers into those of another? - Thomas Jefferson
Quote on |Mon, 24 Jun 2024 19:46:29 GMT| :  Belief consists in accepting the affirmations of the soul; Unbelief, in denying them. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 19:54:41 GMT| :  A garden is always a series of losses set against a few triumphs, like life itself. - May Sarton
Quote on |Mon, 24 Jun 2024 20:10:27 GMT| :  It's not what happens to you, but how you react to it that matters. - Epictetus
Quote on |Mon, 24 Jun 2024 20:24:25 GMT| :  Look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about what makes the universe exist. Be curious. - Stephen Hawking
Quote on |Mon, 24 Jun 2024 20:33:16 GMT| :  If there is such a thing as a good marriage, it is because it resembles friendship rather than love. - Michel de Montaigne
Quote on |Mon, 24 Jun 2024 20:41:27 GMT| :  He who knows himself is enlightened. - Laozi
Quote on |Mon, 24 Jun 2024 20:49:42 GMT| :  Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity. - George S. Patton
Quote on |Mon, 24 Jun 2024 20:57:49 GMT| :  Mediocrity knows nothing higher than itself, but talent instantly recognizes genius. - Arthur Conan Doyle
Quote on |Mon, 24 Jun 2024 21:14:26 GMT| :  A youth, when at home, should be filial and, abroad, respectful to his elders. He should be earnest and truthful. He should overflow in love to all and cultivate the friendship of the good. When he has time and opportunity, after the performance of these things, he should employ them in polite studies. - Confucius
Quote on |Mon, 24 Jun 2024 21:24:51 GMT| :  Never put off till tomorrow what you can do today. - Thomas Jefferson
Quote on |Mon, 24 Jun 2024 21:34:48 GMT| :  An ant on the move does more than a dozing ox - Laozi
Quote on |Mon, 24 Jun 2024 21:42:44 GMT| :  Build a better mousetrap and the world will beat a path to your door. - Ralph Waldo Emerson
Quote on |Mon, 24 Jun 2024 21:51:01 GMT| :  By failing to prepare, you are preparing to fail. - Benjamin Franklin
Quote on |Mon, 24 Jun 2024 21:58:50 GMT| :  The only limit to your impact is your imagination and commitment. - Tony Robbins
Quote on |Mon, 24 Jun 2024 22:17:09 GMT| :  All our dreams can come true, if we have the courage to pursue them. - Walt Disney
Quote on |Mon, 24 Jun 2024 22:30:53 GMT| :  Learning is finding out what you already know. - Richard Bach
Quote on |Mon, 24 Jun 2024 22:38:54 GMT| :  Wisdom, compassion, and courage are the three universally recognized moral qualities of men. - Confucius
Quote on |Mon, 24 Jun 2024 22:47:09 GMT| :  TV and the Internet are good because they keep stupid people from spending too much time out in public. - Douglas Coupland
Quote on |Mon, 24 Jun 2024 22:55:18 GMT| :  Change your thoughts and you change your world. - Norman Vincent Peale
Quote on |Mon, 24 Jun 2024 23:13:02 GMT| :  He that is giddy thinks the world turns round. - William Shakespeare
Quote on |Mon, 24 Jun 2024 23:26:48 GMT| :  I have always thought the actions of men the best interpreters of their thoughts. - John Locke
Quote on |Mon, 24 Jun 2024 23:35:38 GMT| :  There are many ways of going forward, but only one way of standing still. - Franklin D. Roosevelt
Quote on |Mon, 24 Jun 2024 23:43:37 GMT| :  Reflect on your present blessings, of which every man has many; not on your past misfortunes, of which all men have some. - Charles Dickens
Quote on |Mon, 24 Jun 2024 23:51:41 GMT| :  Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled. - Barack Obama
Quote on |Mon, 24 Jun 2024 23:59:54 GMT| :  We are wiser than we know. - Ralph Waldo Emerson
Quote on |Tue, 25 Jun 2024 01:23:41 GMT| :  He that never changes his opinions, never corrects his mistakes, and will never be wiser on the morrow than he is today. - Tryon Edwards
Quote on |Tue, 25 Jun 2024 02:10:42 GMT| :  The world turns aside to let any man pass who knows where he is going. - Epictetus
Quote on |Tue, 25 Jun 2024 02:39:26 GMT| :  Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world. - Lucille Ball
Quote on |Tue, 25 Jun 2024 02:49:20 GMT| :  Technology is teaching us to be human again. - Simon Mainwaring
Quote on |Tue, 25 Jun 2024 02:57:27 GMT| :  The superior man is satisfied and composed; the mean man is always full of distress. - Confucius
Quote on |Tue, 25 Jun 2024 03:16:43 GMT| :  You don't play against opponents, you play against the game of basketball. - Bob Knight
Quote on |Tue, 25 Jun 2024 03:30:21 GMT| :  But man is not made for defeat. A man can be destroyed but not defeated. - Ernest Hemingway
Quote on |Tue, 25 Jun 2024 03:39:44 GMT| :  If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obama
Quote on |Tue, 25 Jun 2024 03:48:08 GMT| :  Living at risk is jumping off the cliff and building your wings on the way down. - Ray Bradbury
Quote on |Tue, 25 Jun 2024 03:56:18 GMT| :  History will be kind to me for I intend to write it. - Winston Churchill
Quote on |Tue, 25 Jun 2024 04:15:12 GMT| :  Be slow in choosing a friend, slower in changing. - Benjamin Franklin
Quote on |Tue, 25 Jun 2024 04:30:25 GMT| :  All action results from thought, so it is thoughts that matter. - Sai Baba
Quote on |Tue, 25 Jun 2024 04:39:49 GMT| :  Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind. - Henry James
Quote on |Tue, 25 Jun 2024 04:48:06 GMT| :  No one can make you feel inferior without your consent. - Eleanor Roosevelt
Quote on |Tue, 25 Jun 2024 04:55:57 GMT| :  I'd rather regret the things I've done than regret the things I haven't done. - Lucille Ball
Quote on |Tue, 25 Jun 2024 05:12:16 GMT| :  The higher we are placed, the more humbly we should walk. - Cicero
Quote on |Tue, 25 Jun 2024 05:28:09 GMT| :  No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit. - Helen Keller
Quote on |Tue, 25 Jun 2024 05:36:42 GMT| :  Quality is never an accident; it is always the result of intelligent effort. - John Ruskin
Quote on |Tue, 25 Jun 2024 05:44:46 GMT| :  The thing always happens that you really believe in; and the belief in a thing makes it happen. - Frank Lloyd Wright
Quote on |Tue, 25 Jun 2024 05:52:55 GMT| :  Iron rusts from disuse; water loses its purity from stagnation... even so does inaction sap the vigor of the mind. - Leonardo da Vinci
Quote on |Tue, 25 Jun 2024 06:09:42 GMT| :  Never put off till tomorrow what you can do today. - Thomas Jefferson
Quote on |Tue, 25 Jun 2024 06:31:37 GMT| :  A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation. - Molière
Quote on |Tue, 25 Jun 2024 06:42:14 GMT| :  All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns. - Bruce Lee
Quote on |Tue, 25 Jun 2024 06:50:14 GMT| :  To be tested is good. The challenged life may be the best therapist. - Gail Sheehy
Quote on |Tue, 25 Jun 2024 06:58:16 GMT| :  Better than a thousand useless words is one useful word, upon hearing which one attains peace. - The Buddha
Quote on |Tue, 25 Jun 2024 07:14:49 GMT| :  Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity. - George S. Patton
Quote on |Tue, 25 Jun 2024 07:23:58 GMT| :  In the depth of winter, I finally learned that there was within me an invincible summer. - Albert Camus
Quote on |Tue, 25 Jun 2024 07:32:43 GMT| :  Never make friends with people who are above or below you in status. Such friendships will never give you any happiness. - Chanakya
Quote on |Tue, 25 Jun 2024 07:40:54 GMT| :  People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not. - Johann Wolfgang von Goethe
Quote on |Tue, 25 Jun 2024 07:49:15 GMT| :  Friends are the siblings God never gave us. - Mencius
Quote on |Tue, 25 Jun 2024 07:57:12 GMT| :  Neatness begets order; but from order to taste there is the same difference as from taste to genius, or from love to friendship. - Johann Kaspar Lavater
Quote on |Tue, 25 Jun 2024 08:18:43 GMT| :  If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him. - Ralph Waldo Emerson
Quote on |Tue, 25 Jun 2024 08:32:12 GMT| :  He who lives in harmony with himself lives in harmony with the universe. - Marcus Aurelius
Quote on |Tue, 25 Jun 2024 08:42:05 GMT| :  Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather. - John Ruskin
Quote on |Tue, 25 Jun 2024 08:50:07 GMT| :  Be here now. Be someplace else later. Is that so complicated? - David Bader
Quote on |Tue, 25 Jun 2024 08:58:00 GMT| :  If you only have a hammer, you tend to see every problem as a nail. - Abraham Maslow
Quote on |Tue, 25 Jun 2024 09:16:44 GMT| :  The superior man understands what is right; the inferior man understands what will sell. - Confucius
Quote on |Tue, 25 Jun 2024 09:27:44 GMT| :  We don't stop playing because we grow old; we grow old because we stop playing. - Bernard Shaw
Quote on |Tue, 25 Jun 2024 09:36:24 GMT| :  The self is not something ready-made, but something in continuous formation through choice of action. - John Dewey
Quote on |Tue, 25 Jun 2024 09:44:16 GMT| :  People are not lazy. They simply have impotent goals - that is, goals that do not inspire them. - Tony Robbins
Quote on |Tue, 25 Jun 2024 09:52:10 GMT| :  Don't ruin the present with the ruined past. - Ellen Gilchrist
Quote on |Tue, 25 Jun 2024 10:00:06 GMT| :  We choose our joys and sorrows long before we experience them. - Kahlil Gibran
Quote on |Tue, 25 Jun 2024 10:20:56 GMT| :  A friend is a gift you give yourself. - Robert Louis Stevenson
Quote on |Tue, 25 Jun 2024 10:34:04 GMT| :  We can only learn to love by loving. - Iris Murdoch
Quote on |Tue, 25 Jun 2024 10:42:10 GMT| :  In every walk with nature, one receives far more than he seeks. - John Muir
Quote on |Tue, 25 Jun 2024 10:50:06 GMT| :  I never think of the future - it comes soon enough. - Albert Einstein
Quote on |Tue, 25 Jun 2024 10:57:59 GMT| :  Think big thoughts but relish small pleasures. - H. Jackson Brown Jr.
Quote on |Tue, 25 Jun 2024 11:13:46 GMT| :  Love cures people - both the ones who give it and the ones who receive it. - Karl Menninger
Quote on |Tue, 25 Jun 2024 11:22:42 GMT| :  To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do. - Kahlil Gibran
Quote on |Tue, 25 Jun 2024 11:31:03 GMT| :  On every thorn, delightful wisdom grows, in every rill a sweet instruction flows. - Edward Young
Quote on |Tue, 25 Jun 2024 11:38:51 GMT| :  The path to success is to take massive, determined action. - Tony Robbins
Quote on |Tue, 25 Jun 2024 11:47:10 GMT| :  There is only one success: to be able to spend your life in your own way. - Christopher Morley
Quote on |Tue, 25 Jun 2024 11:55:29 GMT| :  If you seek truth, you will not seek victory by dishonorable means, and if you find truth you will become invincible. - Epictetus
Quote on |Tue, 25 Jun 2024 12:20:41 GMT| :  There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded. - Mark Twain
Quote on |Tue, 25 Jun 2024 12:47:43 GMT| :  Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth. - Marcus Aurelius
Quote on |Tue, 25 Jun 2024 13:01:39 GMT| :  We cannot do everything at once, but we can do something at once. - Calvin Coolidge
Quote on |Tue, 25 Jun 2024 13:23:39 GMT| :  Trust your hunches. They're usually based on facts filed away just below the conscious level. - Joyce Brothers
Quote on |Tue, 25 Jun 2024 13:31:44 GMT| :  Myths which are believed in tend to become true. - George Orwell
Quote on |Tue, 25 Jun 2024 13:39:54 GMT| :  Wisdom is oftentimes nearer when we stoop than when we soar. - William Wordsworth
Quote on |Tue, 25 Jun 2024 13:48:09 GMT| :  Whatever happens, take responsibility. - Tony Robbins
Quote on |Tue, 25 Jun 2024 13:56:02 GMT| :  Wisdom is oftentimes nearer when we stoop than when we soar. - William Wordsworth
Quote on |Tue, 25 Jun 2024 14:12:53 GMT| :  All difficult things have their origin in that which is easy, and great things in that which is small. - Laozi
Quote on |Tue, 25 Jun 2024 14:29:51 GMT| :  First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure. - Douglas Adams
Quote on |Tue, 25 Jun 2024 14:39:15 GMT| :  Start where you are. Use what you have. Do what you can. - Arthur Ashe
Quote on |Tue, 25 Jun 2024 14:47:45 GMT| :  We've got to have a dream if we are going to make a dream come true. - Walt Disney
Quote on |Tue, 25 Jun 2024 14:55:35 GMT| :  The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition. - Honoré de Balzac
Quote on |Tue, 25 Jun 2024 15:11:53 GMT| :  No one has ever become poor by giving. - Anne Frank
Quote on |Tue, 25 Jun 2024 15:26:26 GMT| :  Good, better, best. Never let it rest. ‘Til your good is better and your better is best. - Jerome
Quote on |Tue, 25 Jun 2024 15:34:59 GMT| :  I had three chairs in my house; one for solitude, two for friendship, three for society. - Henry David Thoreau
Quote on |Tue, 25 Jun 2024 15:42:50 GMT| :  You have to believe in yourself. - Sun Tzu
Quote on |Tue, 25 Jun 2024 15:50:42 GMT| :  We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre. - Uta Hagen
Quote on |Tue, 25 Jun 2024 15:58:56 GMT| :  If you can dream it, you can do it. - Walt Disney
Quote on |Tue, 25 Jun 2024 16:22:20 GMT| :  Friendship is like money, easier made than kept. - Samuel Butler
Quote on |Tue, 25 Jun 2024 16:37:52 GMT| :  Each misfortune you encounter will carry in it the seed of tomorrows good luck. - Og Mandino
Quote on |Tue, 25 Jun 2024 16:45:46 GMT| :  Good judgment comes from experience, and a lot of that comes from bad judgment. - Will Rogers
Quote on |Tue, 25 Jun 2024 16:53:52 GMT| :  There is no way to happiness, happiness is the way. - Thích Nhất Hạnh
Quote on |Tue, 25 Jun 2024 17:08:24 GMT| :  The winds and waves are always on the side of the ablest navigators. - Edward Gibbon
Quote on |Tue, 25 Jun 2024 17:25:28 GMT| :  To fly as fast as thought, you must begin by knowing that you have already arrived. - Richard Bach
Quote on |Tue, 25 Jun 2024 17:33:49 GMT| :  If you only have a hammer, you tend to see every problem as a nail. - Abraham Maslow
Quote on |Tue, 25 Jun 2024 17:41:47 GMT| :  Only I can change my life. No one can do it for me. - Carol Burnett
Quote on |Tue, 25 Jun 2024 17:50:00 GMT| :  Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius. - Wolfgang Amadeus Mozart
Quote on |Tue, 25 Jun 2024 17:58:06 GMT| :  To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else. - Dalai Lama
Quote on |Tue, 25 Jun 2024 18:21:49 GMT| :  I gave my life to become the person I am right now. Was it worth it? - Richard Bach
Quote on |Tue, 25 Jun 2024 18:36:14 GMT| :  A wise man is superior to any insults which can be put upon him, and the best reply to unseemly behavior is patience and moderation. - Molière
Quote on |Tue, 25 Jun 2024 18:44:06 GMT| :  Adopt the pace of nature: her secret is patience. - Ralph Waldo Emerson
Quote on |Tue, 25 Jun 2024 18:52:10 GMT| :  Begin at once to live and count each separate day as a separate life. - Seneca the Younger
Quote on |Tue, 25 Jun 2024 19:00:06 GMT| :  When you discover your mission, you will feel its demand. It will fill you with enthusiasm and a burning desire to get to work on it. - W. Clement Stone
Quote on |Tue, 25 Jun 2024 19:16:49 GMT| :  Three things cannot be long hidden: the sun, the moon, and the truth. - The Buddha
Quote on |Tue, 25 Jun 2024 19:24:52 GMT| :  Meaning is not what you start with but what you end up with. - Peter Elbow
Quote on |Tue, 25 Jun 2024 19:33:11 GMT| :  I cannot make my days longer, so I strive to make them better. - Henry David Thoreau
Quote on |Tue, 25 Jun 2024 19:41:19 GMT| :  Fortune befriends the bold. - John Dryden
Quote on |Tue, 25 Jun 2024 19:49:36 GMT| :  Follow your instincts. That is where true wisdom manifests itself. - Oprah Winfrey
Quote on |Tue, 25 Jun 2024 19:57:31 GMT| :  There are many ways of going forward, but only one way of standing still. - Franklin D. Roosevelt
Quote on |Tue, 25 Jun 2024 20:15:33 GMT| :  There is no retirement for an artist, it's your way of living so there is no end to it. - Henry Moore
Quote on |Tue, 25 Jun 2024 20:26:26 GMT| :  The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime. - Babe Ruth
Quote on |Tue, 25 Jun 2024 20:35:30 GMT| :  Through perseverance many people win success out of what seemed destined to be certain failure. - Benjamin Disraeli
Quote on |Tue, 25 Jun 2024 20:43:17 GMT| :  Experience keeps a dear school, but fools will learn in no other. - Benjamin Franklin
Quote on |Tue, 25 Jun 2024 20:51:35 GMT| :  As a water bead on a lotus leaf, as water on a red lily, does not adhere, so the sage does not adhere to the seen, the heard, or the sensed. - The Buddha
Quote on |Tue, 25 Jun 2024 20:59:33 GMT| :  In the middle of every difficulty lies opportunity. - Albert Einstein
Quote on |Tue, 25 Jun 2024 21:17:48 GMT| :  Experts on romance say for a happy marriage there has to be more than a passionate love. For a lasting union, they insist, there must be a genuine liking for each other. Which, in my book, is a good definition for friendship. - Marilyn Monroe
Quote on |Tue, 25 Jun 2024 21:26:03 GMT| :  The only limit to our realization of tomorrow will be our doubts of today. - Franklin D. Roosevelt
Quote on |Tue, 25 Jun 2024 21:35:12 GMT| :  People usually compare the computer to the head of the human being. I would say that hardware is the bone of the head, the skull. The semiconductor is the brain within the head. The software is the wisdom. And data is the knowledge. - Masayoshi Son
Quote on |Tue, 25 Jun 2024 21:43:12 GMT| :  Friendship is one mind in two bodies. - Mencius
Quote on |Tue, 25 Jun 2024 21:51:27 GMT| :  True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing. - Baltasar Gracián
Quote on |Tue, 25 Jun 2024 21:59:47 GMT| :  Wisdom is the supreme part of happiness. - Sophocles
Quote on |Tue, 25 Jun 2024 22:17:15 GMT| :  Whenever you find yourself on the side of the majority, it is time to pause and reflect. - Mark Twain
Quote on |Tue, 25 Jun 2024 22:29:23 GMT| :  The best way to predict your future is to create it. - Peter Drucker
Quote on |Tue, 25 Jun 2024 22:37:43 GMT| :  There are no limitations to the mind except those we acknowledge. - Napoleon Hill
Quote on |Tue, 25 Jun 2024 22:45:51 GMT| :  The great myth of our times is that technology is communication. - Libby Larsen
Quote on |Tue, 25 Jun 2024 22:53:41 GMT| :  Only do what your heart tells you. - Princess Diana
Quote on |Tue, 25 Jun 2024 23:07:46 GMT| :  In the middle of every difficulty lies opportunity. - Albert Einstein
Quote on |Tue, 25 Jun 2024 23:21:48 GMT| :  Nothing ever goes away until it has taught us what we need to know. - Pema Chödrön
Quote on |Tue, 25 Jun 2024 23:29:52 GMT| :  There is no expedient to which a man will not go to avoid the labor of thinking. - Thomas Edison
Quote on |Tue, 25 Jun 2024 23:38:18 GMT| :  There is only one success - to be able to spend your life in your own way. - Christopher Morley
Quote on |Tue, 25 Jun 2024 23:46:06 GMT| :  Always keep an open mind and a compassionate heart. - Phil Jackson
Quote on |Tue, 25 Jun 2024 23:54:21 GMT| :  Pick battles big enough to matter, small enough to win. - Jonathan Kozol
Quote on |Wed, 26 Jun 2024 00:42:10 GMT| :  The biggest adventure you can ever take is to live the life of your dreams. - Oprah Winfrey
Quote on |Wed, 26 Jun 2024 01:46:21 GMT| :  Every artist dips his brush in his own soul, and paints his own nature into his pictures. - Henry Ward Beecher
Quote on |Wed, 26 Jun 2024 02:23:23 GMT| :  If it is not right do not do it; if it is not true do not say it. - Marcus Aurelius
Quote on |Wed, 26 Jun 2024 02:42:58 GMT| :  Better than a thousand useless words is one useful word, upon hearing which one attains peace. - The Buddha
Quote on |Wed, 26 Jun 2024 02:50:57 GMT| :  We must embrace pain and burn it as fuel for our journey. - Kenji Miyazawa
Quote on |Wed, 26 Jun 2024 02:59:01 GMT| :  The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind. - Kahlil Gibran
Quote on |Wed, 26 Jun 2024 03:20:11 GMT| :  Study the past, if you would divine the future. - Confucius
